视频地址,弹幕地址,弹幕时间,弹幕内容
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-17 11:33:31,对周杰伦脱粉了
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-20 22:50:45,他女儿会不会有一天也被拉来呀，开始提前同情孩子了哈哈哈哈
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-26 13:17:13,第一次觉得这本草纲目这么长
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-24 10:16:59,认真看了会瘦吗(doge)
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-23 22:45:07,突然觉得杰伦这首歌好长哈哈哈哈哈哈
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-23 15:19:02,哇他好潮还会用泫雅的歌哈哈哈哈
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-22 19:02:47,除非周杰伦也一起跳，不然我不跳(●'◡'●)
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-22 01:46:05,杰伦:没想到用这种方式打歌哈哈哈
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-21 15:19:19,练了这个，我对周杰伦直接粉转黑
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-21 13:35:30,哈哈哈哈 2000+小伙伴有多少是坐着看的
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-21 13:34:03,跟了直播两个两个小时，然后他说热身结束，，
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-21 12:47:18,杰伦看到后连夜背着奶茶跑了
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-21 10:00:38,感觉是我生命最后的五分钟
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-19 23:16:14,我看是为了吓吓我的脂肪
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2022-04-19 20:46:28,周杰伦为什么不跳（doge）
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-03-02 21:26:54,nb
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-02-24 12:23:56,周杰伦呢?
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-02-23 21:55:10,6
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-02-21 15:57:44,111
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-02-14 14:08:59,加油
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-02-09 18:31:34,笑得，我都出汗了。
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-02-09 18:31:17,都碰不到。
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-02-09 18:30:51,本台根本抬不起来。
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-02-09 18:30:30,根本还不起来。
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-02-09 18:30:18,不
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-01-28 15:36:42,周董也快来练
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-01-26 22:54:03,?
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-01-26 22:51:44,有点实力！
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-01-23 05:30:05,2024来考古
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-01-22 19:22:40,啊
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-01-21 21:30:58,6
https://www.bilibili.com/video/BV1Pa411v7vg,http://comment.bilibili.com/574147025.xml,2024-01-21 19:31:02,好东西！
